gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,game_id
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,19:52,4,13,0.308,1,4,0.25,0,0,0.0,1,1,2,1,2,0,0,1,9,0.0,0022500177
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1631255,Karlo,Matković,K. Matković,karlo-matković,,,,10:16,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,2,2,1.0,0022500177
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,,,,25:52,3,8,0.375,0,0,0.0,5,7,0.714,1,6,7,2,3,0,3,3,11,-3.0,0022500177
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,22:35,4,8,0.5,3,5,0.6,2,2,1.0,1,7,8,2,0,0,1,1,13,12.0,0022500177
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,,,,18:18,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,3,0,1.0,0022500177
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500177
0022500177,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500177
0022500173,1610612754,Indiana,Pacers,IND,pacers,1641716,Jarace,Walker,J. Walker,jarace-walker,F,,,32:11,3,11,0.273,0,1,0.0,0,0,0.0,0,6,6,6,0,1,1,2,6,-9.0,0022500173
0022500173,1610612754,Indiana,Pacers,IND,pacers,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,36:04,10,21,0.476,1,3,0.333,2,6,0.333,0,6,6,10,1,0,7,5,23,-10.0,0022500173
0022500173,1610612754,Indiana,Pacers,IND,pacers,1630543,Isaiah,Jackson,I. Jackson,isaiah-jackson,C,,,20:26,4,6,0.667,0,0,0.0,0,0,0.0,1,6,7,1,1,0,2,4,8,-9.0,0022500173
0022500173,1610612754,Indiana,Pacers,IND,pacers,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,G,,,32:09,6,17,0.353,3,9,0.333,0,1,0.0,5,2,7,2,1,0,3,2,15,-6.0,0022500173
0022500173,1610612754,Indiana,Pacers,IND,pacers,1641767,Ben,Sheppard,B. Sheppard,ben-sheppard,G,,,34:58,7,13,0.538,3,7,0.429,1,1,1.0,0,4,4,3,1,1,1,3,18,5.0,0022500173
0022500173,1610612754,Indiana,Pacers,IND,pacers,1630526,Jeremiah,Robinson-Earl,J. Robinson-Earl,jeremiah-robinson-earl,,,,23:30,3,9,0.333,1,2,0.5,1,1,1.0,7,8,15,2,1,0,0,1,8,-9.0,0022500173
0022500173,1610612754,Indiana,Pacers,IND,pacers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,,,13:37,1,3,0.333,0,0,0.0,2,2,1.0,2,0,2,1,0,0,0,1,4,-6.0,0022500173
0022500173,1610612754,Indiana,Pacers,IND,pacers,1642484,RayJ,Dennis,R. Dennis,rayj-dennis,,,,5:12,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022500173
0022500173,1610612754,Indiana,Pacers,IND,pacers,1643007,Taelon,Peter,T. Peter,taelon-peter,,,,16:29,1,4,0.25,1,3,0.333,0,0,0.0,1,2,3,4,0,1,1,0,3,-5.0,0022500173
0022500173,1610612754,Indiana,Pacers,IND,pacers,1630643,Jay,Huff,J. Huff,jay-huff,,,,17:42,5,10,0.5,4,9,0.444,2,2,1.0,0,2,2,0,0,2,1,4,16,7.0,0022500173
0022500173,1610612754,Indiana,Pacers,IND,pacers,1628998,Cody,Martin,C. Martin,cody-martin,,,,7:42,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,0,1,0,0,1,2,2.0,0022500173
0022500173,1610612754,Indiana,Pacers,IND,pacers,1630644,Mac,McClung,M. McClung,mac-mcclung,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500173
0022500173,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,35:24,10,20,0.5,4,11,0.364,8,11,0.727,2,9,11,3,1,0,5,4,32,2.0,0022500173
0022500173,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,29:38,6,9,0.667,2,5,0.4,3,4,0.75,0,4,4,1,0,0,3,3,17,8.0,0022500173
0022500173,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,33:34,5,9,0.556,0,0,0.0,8,10,0.8,4,6,10,6,3,2,0,3,18,-4.0,0022500173
0022500173,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,G,,,5:35,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,4.0,0022500173
0022500173,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,35:07,5,12,0.417,1,3,0.333,4,4,1.0,0,1,1,6,2,0,1,3,15,15.0,0022500173
0022500173,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,27:27,6,11,0.545,4,7,0.571,0,2,0.0,0,5,5,2,1,0,1,0,16,10.0,0022500173
0022500173,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,24:26,1,8,0.125,1,5,0.2,0,0,0.0,2,1,3,2,0,2,2,2,3,-2.0,0022500173
0022500173,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,14:26,1,5,0.2,0,0,0.0,3,4,0.75,2,5,7,3,0,0,0,0,5,13.0,0022500173
0022500173,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,,,,13:24,0,6,0.0,0,5,0.0,0,0,0.0,0,3,3,2,2,1,0,0,0,-2.0,0022500173
0022500173,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,20:59,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,0,0,0,0,2,6,1.0,0022500173
0022500173,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500173
0022500173,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500173
0022500178,1610612743,Denver,Nuggets,DEN,nuggets,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,F,,,23:02,3,10,0.3,2,5,0.4,1,2,0.5,1,1,2,1,0,0,0,3,9,8.0,0022500178
0022500178,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,30:50,9,16,0.563,1,5,0.2,5,6,0.833,1,5,6,1,1,0,3,1,24,8.0,0022500178
0022500178,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,36:35,12,18,0.667,2,5,0.4,7,8,0.875,5,10,15,16,3,0,3,1,33,18.0,0022500178
0022500178,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,G,,,35:18,5,14,0.357,0,3,0.0,1,1,1.0,4,4,8,7,2,1,0,2,11,14.0,0022500178
0022500178,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,,33:37,4,15,0.267,1,8,0.125,5,5,1.0,2,6,8,3,2,1,2,2,14,6.0,0022500178
0022500178,1610612743,Denver,Nuggets,DEN,nuggets,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,24:25,7,12,0.583,4,9,0.444,0,0,0.0,1,2,3,0,0,0,1,2,18,-1.0,0022500178
0022500178,1610612743,Denver,Nuggets,DEN,nuggets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,27:38,2,7,0.286,1,3,0.333,0,0,0.0,2,1,3,2,2,0,3,3,5,3.0,0022500178
0022500178,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,17:42,0,4,0.0,0,1,0.0,2,2,1.0,2,8,10,3,0,2,2,1,2,2.0,0022500178
0022500178,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,10:53,1,5,0.2,0,1,0.0,4,4,1.0,3,3,6,0,0,0,2,1,6,-8.0,0022500178
0022500178,1610612743,Denver,Nuggets,DEN,nuggets,1642461,Spencer,Jones,S. Jones,spencer-jones,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500178
0022500178,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500178
0022500178,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500178
0022500178,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500178
0022500178,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500178
0022500178,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,F,,,23:30,1,4,0.25,0,3,0.0,4,4,1.0,0,3,3,3,0,0,1,1,6,-8.0,0022500178
0022500178,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,31:43,9,13,0.692,3,4,0.75,1,2,0.5,0,4,4,5,2,1,0,4,22,-1.0,0022500178
0022500178,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,8:12,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,4.0,0022500178
0022500178,1610612748,Miami,Heat,MIA,heat,1626181,Norman,Powell,N. Powell,norman-powell,G,,,30:30,5,15,0.333,4,8,0.5,9,9,1.0,0,2,2,0,1,0,3,0,23,-5.0,0022500178
0022500178,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,31:19,4,6,0.667,1,2,0.5,1,2,0.5,0,3,3,9,0,0,3,3,10,-1.0,0022500178
0022500178,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,26:24,9,14,0.643,1,5,0.2,2,2,1.0,0,3,3,2,1,0,1,2,21,-5.0,0022500178
0022500178,1610612748,Miami,Heat,MIA,heat,1631107,Nikola,Jović,N. Jović,nikola-jović,,,,19:34,1,6,0.167,1,4,0.25,2,2,1.0,0,3,3,3,0,0,3,2,5,-8.0,0022500178
0022500178,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,,,,27:10,4,6,0.667,2,4,0.5,3,4,0.75,2,11,13,0,4,1,1,4,13,-14.0,0022500178
0022500178,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,16:41,2,6,0.333,1,4,0.25,0,0,0.0,1,1,2,2,3,1,0,0,5,-9.0,0022500178
0022500178,1610612748,Miami,Heat,MIA,heat,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,15:37,2,7,0.286,1,2,0.5,0,0,0.0,2,0,2,2,1,1,1,1,5,-2.0,0022500178
0022500178,1610612748,Miami,Heat,MIA,heat,1642352,Keshad,Johnson,K. Johnson,keshad-johnson,,,,9:21,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,0,1,0,1,2,0,-1.0,0022500178
0022500178,1610612748,Miami,Heat,MIA,heat,1642857,Kasparas,Jakučionis,K. Jakučionis,kasparas-jakučionis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500178
0022500172,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,,31:00,7,12,0.583,0,0,0.0,4,6,0.667,3,4,7,4,1,1,2,3,18,22.0,0022500172
0022500172,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,F,,,31:27,4,9,0.444,2,6,0.333,0,0,0.0,0,6,6,1,0,3,1,1,10,12.0,0022500172
0022500172,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,34:37,10,15,0.667,0,0,0.0,2,4,0.5,7,15,22,3,0,1,1,2,22,18.0,0022500172
0022500172,1610612765,Detroit,Pistons,DET,pistons,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,28:22,3,7,0.429,3,6,0.5,0,2,0.0,0,2,2,0,0,0,2,3,9,8.0,0022500172
0022500172,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,36:56,13,28,0.464,3,9,0.333,2,2,1.0,1,2,3,10,1,0,3,4,31,8.0,0022500172
0022500172,1610612765,Detroit,Pistons,DET,pistons,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,19:28,3,8,0.375,2,5,0.4,2,4,0.5,0,2,2,1,1,0,3,2,10,-3.0,0022500172
0022500172,1610612765,Detroit,Pistons,DET,pistons,1629750,Javonte,Green,J. Green,javonte-green,,,,22:57,0,3,0.0,0,3,0.0,3,4,0.75,1,3,4,1,0,0,0,3,3,-1.0,0022500172
0022500172,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,,27:57,4,7,0.571,1,1,1.0,0,0,0.0,1,5,6,4,2,1,0,2,9,-3.0,0022500172
0022500172,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,,,7:16,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,2,-6.0,0022500172
0022500172,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500172
0022500172,1610612765,Detroit,Pistons,DET,pistons,1641752,Bobi,Klintman,B. Klintman,bobi-klintman,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500172
0022500172,1610612765,Detroit,Pistons,DET,pistons,1642404,Chaz,Lanier,C. Lanier,chaz-lanier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500172
0022500172,1610612762,Utah,Jazz,UTA,jazz,1641707,Taylor,Hendricks,T. Hendricks,taylor-hendricks,F,,,17:39,0,3,0.0,0,1,0.0,0,0,0.0,2,5,7,0,0,0,1,0,0,10.0,0022500172
0022500172,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,39:53,8,22,0.364,3,12,0.25,6,6,1.0,0,4,4,0,2,0,2,2,25,-6.0,0022500172
0022500172,1610612762,Utah,Jazz,UTA,jazz,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,32:34,2,8,0.25,0,2,0.0,2,2,1.0,3,14,17,4,4,1,2,3,6,-2.0,0022500172
0022500172,1610612762,Utah,Jazz,UTA,jazz,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,G,,,36:03,10,16,0.625,6,11,0.545,2,3,0.667,0,2,2,2,1,0,1,1,28,-7.0,0022500172
0022500172,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,G,,,34:52,6,18,0.333,1,5,0.2,6,7,0.857,0,2,2,6,0,0,2,0,19,-11.0,0022500172
0022500172,1610612762,Utah,Jazz,UTA,jazz,1642846,Ace,Bailey,A. Bailey,ace-bailey,,,,19:11,3,6,0.5,0,0,0.0,3,4,0.75,3,1,4,1,0,0,1,5,9,-15.0,0022500172
0022500172,1610612762,Utah,Jazz,UTA,jazz,1642271,Kyle,Filipowski,K. Filipowski,kyle-filipowski,,,,20:06,1,5,0.2,0,2,0.0,2,2,1.0,2,2,4,2,0,1,2,0,4,-10.0,0022500172
0022500172,1610612762,Utah,Jazz,UTA,jazz,1641989,Elijah,Harkless,E. Harkless,elijah-harkless,,,,10:28,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,1,3,-9.0,0022500172
0022500172,1610612762,Utah,Jazz,UTA,jazz,201567,Kevin,Love,K. Love,kevin-love,,,,13:55,0,3,0.0,0,3,0.0,3,4,0.75,1,2,3,3,0,0,0,2,3,-10.0,0022500172
0022500172,1610612762,Utah,Jazz,UTA,jazz,1642383,Walter,Clayton Jr.,W. Clayton Jr.,walter-clayton-jr,,,,15:12,2,4,0.5,1,2,0.5,1,1,1.0,0,0,0,6,0,0,4,3,6,3.0,0022500172
0022500172,1610612762,Utah,Jazz,UTA,jazz,1641729,Brice,Sensabaugh,B. Sensabaugh,brice-sensabaugh,,,,0:07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500172
0022500172,1610612762,Utah,Jazz,UTA,jazz,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500172
0022500172,1610612762,Utah,Jazz,UTA,jazz,1642268,Isaiah,Collier,I. Collier,isaiah-collier,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500172
0022500172,1610612762,Utah,Jazz,UTA,jazz,1642262,Cody,Williams,C. Williams,cody-williams,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500172
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,36:52,5,17,0.294,1,5,0.2,15,16,0.938,3,7,10,9,2,1,3,3,26,6.0,0022500180
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,37:15,6,9,0.667,3,5,0.6,1,2,0.5,2,3,5,2,0,1,3,6,16,-12.0,0022500180
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,25:08,2,7,0.286,1,4,0.25,2,2,1.0,2,6,8,0,2,2,1,3,7,1.0,0022500180
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,22:39,6,15,0.4,2,5,0.4,4,4,1.0,2,4,6,1,3,1,2,0,18,-5.0,0022500180
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,34:51,7,16,0.438,6,10,0.6,2,2,1.0,1,5,6,3,1,0,4,0,22,-5.0,0022500180
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,,,33:49,6,14,0.429,2,6,0.333,6,6,1.0,0,5,5,5,0,1,1,5,20,9.0,0022500180
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,17:32,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,2,0,0,1,5,0,0.0,0022500180
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,3:46,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,-9.0,0022500180
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,7:55,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,0,0,2,0,4.0,0022500180
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,20:13,4,5,0.8,4,5,0.8,0,0,0.0,0,0,0,2,0,0,0,0,12,21.0,0022500180
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500180
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500180
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500180
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500180
0022500180,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500180
0022500180,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,F,,,36:10,2,4,0.5,1,3,0.333,0,0,0.0,4,4,8,5,3,0,3,5,5,5.0,0022500180
0022500180,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,F,,,27:25,10,19,0.526,7,10,0.7,0,0,0.0,0,2,2,2,3,0,0,5,27,12.0,0022500180
0022500180,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,31:10,3,4,0.75,0,1,0.0,4,5,0.8,4,7,11,3,2,0,4,3,10,-3.0,0022500180
0022500180,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,G,,,31:29,7,11,0.636,0,1,0.0,7,7,1.0,0,4,4,3,1,0,5,3,21,-3.0,0022500180
0022500180,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,37:33,10,26,0.385,3,5,0.6,12,13,0.923,2,7,9,4,0,0,0,5,35,1.0,0022500180
0022500180,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,19:56,1,6,0.167,0,2,0.0,2,2,1.0,2,4,6,1,0,2,0,2,4,1.0,0022500180
0022500180,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,20:52,1,5,0.2,1,5,0.2,0,0,0.0,1,8,9,4,0,2,0,1,3,-10.0,0022500180
0022500180,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,25:40,4,12,0.333,3,10,0.3,3,4,0.75,0,0,0,2,0,0,2,1,14,3.0,0022500180
0022500180,1610612760,Oklahoma City,Thunder,OKC,thunder,1642382,Branden,Carlson,B. Carlson,branden-carlson,,,,8:15,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,2,0,-13.0,0022500180
0022500180,1610612760,Oklahoma City,Thunder,OKC,thunder,1642964,Brooks,Barnhizer,B. Barnhizer,brooks-barnhizer,,,,1:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022500180
0022500180,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500180
0022500180,1610612760,Oklahoma City,Thunder,OKC,thunder,1642959,Chris,Youngblood,C. Youngblood,chris-youngblood,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500180
0022500179,1610612747,Los Angeles,Lakers,LAL,lakers,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,F,,,37:31,3,9,0.333,1,5,0.2,1,2,0.5,1,5,6,1,0,0,2,5,8,-5.0,0022500179
0022500179,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,34:46,5,9,0.556,2,3,0.667,3,6,0.5,0,2,2,0,1,0,0,2,15,6.0,0022500179
0022500179,1610612747,Los Angeles,Lakers,LAL,lakers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,C,,,33:07,9,13,0.692,0,0,0.0,4,4,1.0,4,6,10,0,1,2,0,3,22,1.0,0022500179
0022500179,1610612747,Los Angeles,Lakers,LAL,lakers,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,33:34,3,10,0.3,1,7,0.143,10,10,1.0,2,3,5,5,1,1,3,5,17,3.0,0022500179
0022500179,1610612747,Los Angeles,Lakers,LAL,lakers,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,41:37,9,27,0.333,4,11,0.364,13,17,0.765,3,6,9,13,5,2,4,5,35,4.0,0022500179
0022500179,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,,17:13,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,2,0,0,0,4,5,-2.0,0022500179
